observation_date,DXY,Yield_10Y
2020-08-20,116.8126,0.65
2020-08-21,117.0572,0.64
2020-08-24,116.912,0.65
2020-08-25,116.8206,0.69
2020-08-26,116.6243,0.69
2020-08-27,116.649,0.74
2020-08-28,115.9374,0.74
2020-08-31,115.7586,0.72
2020-09-01,115.5687,0.68
2020-09-02,116.0304,0.66
2020-09-03,116.0685,0.63
2020-09-04,116.0347,0.72
2020-09-08,116.4618,0.69
2020-09-09,116.1291,0.71
2020-09-10,115.8806,0.68
2020-09-11,116.0866,0.67
2020-09-14,115.6428,0.68
2020-09-15,115.5908,0.68
2020-09-16,115.3537,0.69
2020-09-17,115.4392,0.69
2020-09-18,115.2395,0.7
2020-09-21,116.378,0.68
2020-09-22,116.5438,0.68
2020-09-23,117.2526,0.68
2020-09-24,117.5473,0.67
2020-09-25,117.8679,0.66
2020-09-28,117.6178,0.67
2020-09-29,117.526,0.66
2020-09-30,116.946,0.69
2020-10-01,116.7227,0.68
2020-10-02,116.7321,0.7
2020-10-05,116.1767,0.78
2020-10-06,116.2681,0.76
2020-10-07,116.3447,0.81
2020-10-08,116.1657,0.78
2020-10-09,115.2757,0.79
2020-10-13,115.9107,0.74
2020-10-14,115.6872,0.73
2020-10-15,116.0964,0.74
2020-10-16,115.7679,0.76
2020-10-19,115.4031,0.78
2020-10-20,115.2485,0.81
2020-10-21,114.9108,0.83
2020-10-22,115.1158,0.87
2020-10-23,115.0126,0.85
2020-10-26,115.2797,0.81
2020-10-27,115.0131,0.79
2020-10-28,115.8023,0.79
2020-10-29,116.3069,0.85
2020-10-30,116.1354,0.88
2020-11-02,116.2361,0.87
2020-11-03,115.4802,0.9
2020-11-04,115.1677,0.78
2020-11-05,114.4556,0.79
2020-11-06,113.9919,0.83
2020-11-09,114.0895,0.96
2020-11-10,114.0757,0.98
2020-11-12,114.2843,0.88
2020-11-13,114.2397,0.89
2020-11-16,113.8312,0.91
2020-11-17,113.682,0.87
2020-11-18,113.46,0.88
2020-11-19,113.694,0.86
2020-11-20,113.489,0.83
2020-11-23,113.7548,0.86
2020-11-24,113.4316,0.88
2020-11-25,113.1823,0.88
2020-11-30,113.2256,0.84
2020-12-01,112.8063,0.92
2020-12-02,112.6115,0.95
2020-12-03,112.0236,0.92
2020-12-04,111.7778,0.97
2020-12-07,111.8385,0.94
2020-12-08,111.8639,0.92
2020-12-09,112.0305,0.95
2020-12-10,111.9788,0.92
2020-12-11,112.1417,0.9
2020-12-14,112.1708,0.9
2020-12-15,111.8601,0.92
2020-12-16,111.7157,0.92
2020-12-17,111.2226,0.94
2020-12-18,111.6071,0.95
2020-12-21,111.9415,0.95
2020-12-22,112.1947,0.93
2020-12-23,111.9807,0.96
2020-12-28,111.9752,0.94
2020-12-29,111.5172,0.94
2020-12-30,111.3084,0.93
2020-12-31,111.3169,0.93
2021-01-04,111.2075,0.93
2021-01-05,110.9574,0.96
2021-01-06,110.8502,1.04
2021-01-07,111.3042,1.08
2021-01-08,111.2847,1.13
2021-01-11,111.8257,1.15
2021-01-12,111.5501,1.15
2021-01-13,111.3622,1.1
2021-01-14,111.1567,1.15
2021-01-15,111.5106,1.11
2021-01-19,111.4527,1.1
2021-01-21,111.1973,1.12
2021-01-22,111.5516,1.1
2021-01-25,111.8676,1.05
2021-01-26,111.6572,1.05
2021-01-27,112.0782,1.04
2021-01-28,112.0059,1.07
2021-01-29,111.9511,1.11
2021-02-01,112.4189,1.09
2021-02-02,112.2862,1.12
2021-02-03,112.2567,1.15
2021-02-04,112.7469,1.15
2021-02-05,112.2379,1.19
2021-02-08,112.0428,1.19
2021-02-09,111.7675,1.18
2021-02-10,111.5834,1.15
2021-02-11,111.5272,1.16
2021-02-12,111.4889,1.2
2021-02-16,111.7879,1.3
2021-02-17,112.0204,1.29
2021-02-18,112.1603,1.29
2021-02-19,111.7058,1.34
2021-02-22,111.918,1.37
2021-02-23,111.8981,1.37
2021-02-24,111.7212,1.38
2021-02-25,111.9253,1.54
2021-02-26,112.8306,1.44
2021-03-01,112.5263,1.45
2021-03-02,112.5342,1.42
2021-03-03,112.7617,1.47
2021-03-04,112.7037,1.54
2021-03-05,113.7487,1.56
2021-03-08,114.2678,1.59
2021-03-09,113.928,1.55
2021-03-10,113.5881,1.53
2021-03-11,112.9214,1.54
2021-03-12,113.0269,1.64
2021-03-15,113.1928,1.62
2021-03-16,112.9839,1.62
2021-03-17,113.1589,1.63
2021-03-18,112.7744,1.71
2021-03-19,112.9756,1.74
2021-03-22,113.0023,1.69
2021-03-23,113.2916,1.63
2021-03-24,113.6565,1.62
2021-03-25,114.0016,1.63
2021-03-26,113.7406,1.67
2021-03-29,113.9314,1.73
2021-03-30,114.203,1.73
2021-03-31,113.8234,1.74
2021-04-01,113.7389,1.69
2021-04-02,113.7315,1.72
2021-04-05,113.394,1.73
2021-04-06,113.1464,1.67
2021-04-07,113.2436,1.68
2021-04-08,113.0917,1.64
2021-04-09,113.2028,1.67
2021-04-12,113.1815,1.69
2021-04-13,113.0391,1.64
2021-04-14,112.7849,1.64
2021-04-15,112.6181,1.56
2021-04-16,112.4814,1.59
2021-04-19,112.1835,1.61
2021-04-20,112.2354,1.58
2021-04-21,112.1771,1.57
2021-04-22,112.2297,1.57
2021-04-23,112.0889,1.58
2021-04-26,111.8109,1.58
2021-04-27,111.9097,1.63
2021-04-28,111.7909,1.63
2021-04-29,111.7464,1.65
2021-04-30,112.0839,1.65
2021-05-03,112.005,1.63
2021-05-04,112.2896,1.61
2021-05-05,112.1514,1.59
2021-05-06,111.8401,1.58
2021-05-07,111.0249,1.6
2021-05-10,110.7905,1.63
2021-05-11,110.8921,1.64
2021-05-12,111.5636,1.69
2021-05-13,111.5955,1.66
2021-05-14,111.1353,1.63
2021-05-17,111.079,1.64
2021-05-18,110.8317,1.64
2021-05-19,110.8807,1.68
2021-05-20,110.8605,1.63
2021-05-21,111.0576,1.63
2021-05-24,110.9118,1.61
2021-05-25,110.842,1.56
2021-05-26,110.8677,1.58
2021-05-27,110.8688,1.61
2021-05-28,110.7576,1.58
2021-06-01,110.5046,1.62
2021-06-02,110.5799,1.59
2021-06-03,111.1782,1.63
2021-06-04,110.7521,1.56
2021-06-07,110.5155,1.57
2021-06-08,110.649,1.53
2021-06-09,110.5707,1.5
2021-06-10,110.5456,1.45
2021-06-11,111.0933,1.47
2021-06-14,110.9659,1.51
2021-06-15,111.3507,1.51
2021-06-16,111.1165,1.57
2021-06-17,112.5772,1.52
2021-06-18,113.0408,1.45
2021-06-21,112.8391,1.5
2021-06-22,112.9174,1.48
2021-06-23,112.3819,1.5
2021-06-24,112.326,1.49
2021-06-25,111.9655,1.54
2021-06-28,112.0248,1.49
2021-06-29,112.2613,1.49
2021-06-30,112.5533,1.45
2021-07-01,112.74,1.48
2021-07-02,112.5425,1.44
2021-07-06,112.9516,1.37
2021-07-07,113.1048,1.33
2021-07-08,113.0776,1.3
2021-07-09,112.8375,1.37
2021-07-12,112.7611,1.38
2021-07-13,113.0063,1.42
2021-07-14,112.8801,1.37
2021-07-15,113.0041,1.31
2021-07-16,113.0428,1.31
2021-07-19,113.5472,1.19
2021-07-20,113.7502,1.23
2021-07-21,113.3926,1.3
2021-07-22,113.4695,1.27
2021-07-23,113.4398,1.3
2021-07-26,113.2238,1.29
2021-07-27,113.2227,1.25
2021-07-28,113.1807,1.26
2021-07-29,112.4834,1.28
2021-07-30,112.6714,1.24
2021-08-02,112.6691,1.2
2021-08-03,112.8228,1.19
2021-08-04,112.8953,1.19
2021-08-05,112.7674,1.23
2021-08-06,113.3088,1.31
2021-08-09,113.4521,1.33
2021-08-10,113.4973,1.36
2021-08-11,113.282,1.35
2021-08-12,113.2691,1.36
2021-08-13,113.0615,1.29
2021-08-16,113.1698,1.26
2021-08-17,113.6174,1.26
2021-08-18,113.6959,1.27
2021-08-19,114.1106,1.24
2021-08-20,114.5009,1.26
2021-08-23,113.9418,1.25
2021-08-24,113.6795,1.29
2021-08-25,113.6322,1.35
2021-08-26,113.7883,1.34
2021-08-27,113.3404,1.31
2021-08-30,113.246,1.29
2021-08-31,113.1076,1.3
2021-09-01,112.8732,1.31
2021-09-02,112.7863,1.29
2021-09-03,112.5476,1.33
2021-09-07,112.9795,1.38
2021-09-08,113.2319,1.35
2021-09-09,113.043,1.3
2021-09-10,112.9425,1.35
2021-09-13,113.0341,1.33
2021-09-14,113.0061,1.28
2021-09-15,112.9773,1.31
2021-09-16,113.3036,1.34
2021-09-17,113.5989,1.37
2021-09-20,113.9422,1.31
2021-09-21,113.8179,1.33
2021-09-22,113.6223,1.32
2021-09-23,113.513,1.41
2021-09-24,113.7597,1.47
2021-09-27,113.7432,1.48
2021-09-28,114.2469,1.54
2021-09-29,114.7092,1.55
2021-09-30,114.6403,1.52
2021-10-01,114.3798,1.48
2021-10-04,114.2739,1.49
2021-10-05,114.3654,1.54
2021-10-06,114.7185,1.53
2021-10-07,114.5044,1.58
2021-10-08,114.5986,1.61
2021-10-12,114.7542,1.59
2021-10-13,114.4705,1.56
2021-10-14,114.2053,1.52
2021-10-15,114.0905,1.59
2021-10-18,113.9899,1.59
2021-10-19,113.647,1.65
2021-10-20,113.5083,1.65
2021-10-21,113.6188,1.68
2021-10-22,113.67,1.66
2021-10-25,113.605,1.64
2021-10-26,113.674,1.63
2021-10-27,113.6218,1.54
2021-10-28,113.4389,1.57
2021-10-29,114.1349,1.55
2021-11-01,114.2067,1.58
2021-11-02,114.2847,1.56
2021-11-03,114.3593,1.6
2021-11-04,114.3558,1.53
2021-11-05,114.0732,1.45
2021-11-08,113.8256,1.51
2021-11-09,113.762,1.46
2021-11-10,114.1484,1.56
2021-11-12,114.5144,1.58
2021-11-15,114.5876,1.63
2021-11-16,115.136,1.63
2021-11-17,115.0263,1.6
2021-11-18,115.0678,1.59
2021-11-19,115.2187,1.54
2021-11-22,115.6481,1.63
2021-11-23,116.0118,1.67
2021-11-24,116.2711,1.64
2021-11-26,116.5103,1.48
2021-11-29,116.581,1.52
2021-11-30,116.2071,1.43
2021-12-01,115.889,1.43
2021-12-02,116.018,1.44
2021-12-03,116.2377,1.35
2021-12-06,116.1538,1.43
2021-12-07,115.8555,1.48
2021-12-08,115.4418,1.52
2021-12-09,115.7784,1.49
2021-12-10,115.5732,1.48
2021-12-13,115.842,1.42
2021-12-14,116.2397,1.44
2021-12-15,116.4219,1.47
2021-12-16,115.7146,1.44
2021-12-17,115.791,1.41
2021-12-20,116.0092,1.43
2021-12-21,116.1089,1.48
2021-12-22,115.7485,1.46
2021-12-23,115.5337,1.5
2021-12-27,115.4684,1.48
2021-12-28,115.4192,1.49
2021-12-29,115.3678,1.55
2021-12-30,115.283,1.52
2022-01-03,115.4101,1.63
2022-01-04,115.3103,1.66
2022-01-05,115.137,1.71
2022-01-06,115.4046,1.73
2022-01-07,115.0451,1.76
2022-01-10,115.2216,1.78
2022-01-11,114.8332,1.75
2022-01-12,114.355,1.74
2022-01-13,114.177,1.7
2022-01-14,114.3825,1.78
2022-01-18,114.7373,1.87
2022-01-19,114.6109,1.83
2022-01-20,114.4642,1.83
2022-01-21,114.6125,1.75
2022-01-24,115.2034,1.75
2022-01-25,115.1654,1.78
2022-01-26,115.0922,1.85
2022-01-27,115.978,1.81
2022-01-28,116.0393,1.78
2022-01-31,115.566,1.79
2022-02-01,115.3685,1.81
2022-02-02,115.1538,1.78
2022-02-03,114.9065,1.82
2022-02-04,115.1362,1.93
2022-02-07,115.0098,1.92
2022-02-08,115.0892,1.96
2022-02-09,114.8232,1.94
2022-02-10,114.5527,2.03
2022-02-11,114.8413,1.92
2022-02-14,115.1946,1.98
2022-02-15,114.93,2.05
2022-02-16,114.6886,2.03
2022-02-17,114.6755,1.97
2022-02-18,114.7982,1.92
2022-02-22,114.7002,1.94
2022-02-23,114.6668,1.99
2022-02-24,115.9419,1.96
2022-02-25,115.2577,1.97
2022-02-28,115.2224,1.83
2022-03-01,115.7962,1.72
2022-03-02,115.7623,1.86
2022-03-03,115.9495,1.86
2022-03-04,116.6503,1.74
2022-03-07,117.3278,1.78
2022-03-08,117.6176,1.86
2022-03-09,116.5961,1.94
2022-03-10,116.7401,1.98
2022-03-11,117.0192,2.0
2022-03-14,117.1506,2.14
2022-03-15,117.246,2.15
2022-03-16,116.8073,2.19
2022-03-17,116.0467,2.2
2022-03-18,116.1378,2.14
2022-03-21,115.9398,2.32
2022-03-22,116.0824,2.38
2022-03-23,116.005,2.32
2022-03-24,115.9599,2.34
2022-03-25,115.7921,2.48
2022-03-28,116.1911,2.46
2022-03-29,115.5679,2.41
2022-03-30,115.0818,2.35
2022-03-31,115.2218,2.32
2022-04-01,115.4814,2.39
2022-04-04,115.4112,2.42
2022-04-05,115.73,2.54
2022-04-06,115.9995,2.61
2022-04-07,116.3512,2.66
2022-04-08,116.4176,2.72
2022-04-11,116.5401,2.79
2022-04-12,116.3866,2.72
2022-04-13,116.2796,2.7
2022-04-14,116.7558,2.83
2022-04-18,116.8441,2.85
2022-04-19,117.1324,2.93
2022-04-20,116.7306,2.85
2022-04-21,117.1432,2.9
2022-04-22,118.0186,2.9
2022-04-25,118.6271,2.81
2022-04-26,118.9624,2.77
2022-04-27,119.4708,2.82
2022-04-28,120.0675,2.85
2022-04-29,119.4933,2.89
2022-05-02,119.8825,2.99
2022-05-03,119.7043,2.97
2022-05-04,119.5592,2.93
2022-05-05,120.0068,3.05
2022-05-06,119.8577,3.12
2022-05-09,120.4972,3.05
2022-05-10,120.7742,2.99
2022-05-11,120.3925,2.91
2022-05-12,121.2796,2.84
2022-05-13,120.8442,2.93
2022-05-16,120.6881,2.88
2022-05-17,119.8871,2.98
2022-05-18,120.0274,2.89
2022-05-19,119.4278,2.84
2022-05-20,119.3677,2.78
2022-05-23,118.7169,2.86
2022-05-24,118.6245,2.76
2022-05-25,118.9598,2.75
2022-05-26,118.7687,2.75
2022-05-27,118.2834,2.74
2022-05-31,118.0704,2.85
2022-06-01,118.6954,2.94
2022-06-02,118.0658,2.92
2022-06-03,118.2153,2.96
2022-06-06,118.3081,3.04
2022-06-07,118.4414,2.98
2022-06-08,118.3951,3.03
2022-06-09,118.9226,3.04
2022-06-10,119.9981,3.15
2022-06-13,121.1523,3.43
2022-06-14,121.6669,3.49
2022-06-15,121.6403,3.33
2022-06-16,120.6714,3.28
2022-06-17,121.2369,3.25
2022-06-21,120.6427,3.31
2022-06-22,120.5197,3.16
2022-06-23,120.7622,3.09
2022-06-24,120.4853,3.13
2022-06-27,120.1736,3.2
2022-06-28,120.62,3.2
2022-06-29,120.9616,3.1
2022-06-30,120.9652,2.98
2022-07-01,121.5058,2.88
2022-07-05,122.6203,2.82
2022-07-06,123.0073,2.93
2022-07-07,122.7257,3.01
2022-07-08,122.4662,3.09
2022-07-11,123.2974,2.99
2022-07-12,123.4524,2.96
2022-07-13,123.2834,2.91
2022-07-14,124.0622,2.96
2022-07-15,123.4765,2.93
2022-07-18,122.7727,2.96
2022-07-19,122.4819,3.01
2022-07-20,122.5997,3.04
2022-07-21,122.9032,2.91
2022-07-22,122.451,2.77
2022-07-25,122.4594,2.81
2022-07-26,122.7581,2.81
2022-07-27,122.8169,2.78
2022-07-28,122.1161,2.68
2022-07-29,121.7678,2.67
2022-08-01,121.4109,2.6
2022-08-02,121.9486,2.75
2022-08-03,122.3888,2.73
2022-08-04,121.8333,2.68
2022-08-05,122.321,2.83
2022-08-08,121.8783,2.77
2022-08-09,121.8614,2.8
2022-08-10,120.7543,2.78
2022-08-11,120.7163,2.87
2022-08-12,121.018,2.84
2022-08-15,121.4315,2.79
2022-08-16,121.6807,2.82
2022-08-17,122.0711,2.89
2022-08-18,122.3627,2.88
2022-08-19,123.0501,2.98
2022-08-22,123.605,3.03
2022-08-23,123.0547,3.05
2022-08-24,123.109,3.11
2022-08-25,123.0586,3.03
2022-08-26,123.0656,3.04
2022-08-29,123.4686,3.12
2022-08-30,123.6848,3.11
2022-08-31,123.535,3.15
2022-09-01,124.4006,3.26
2022-09-02,123.7743,3.2
2022-09-06,124.767,3.33
2022-09-07,124.8408,3.27
2022-09-08,124.578,3.29
2022-09-09,123.7874,3.33
2022-09-12,123.3332,3.37
2022-09-13,124.4242,3.42
2022-09-14,124.4509,3.41
2022-09-15,124.8843,3.45
2022-09-16,124.8794,3.45
2022-09-19,125.0104,3.49
2022-09-20,125.1248,3.57
2022-09-21,125.7399,3.51
2022-09-22,126.1667,3.7
2022-09-23,127.2853,3.69
2022-09-26,128.4539,3.88
2022-09-27,128.4386,3.97
2022-09-28,128.0884,3.72
2022-09-29,127.5437,3.76
2022-09-30,127.5148,3.83
2022-10-03,127.0813,3.67
2022-10-04,126.1819,3.62
2022-10-05,126.8616,3.76
2022-10-06,127.2493,3.83
2022-10-07,127.3111,3.89
2022-10-11,127.6641,3.93
2022-10-12,128.1481,3.91
2022-10-13,127.7286,3.97
2022-10-14,128.3325,4.0
2022-10-17,127.6448,4.02
2022-10-18,127.9153,4.01
2022-10-19,128.3968,4.14
2022-10-20,128.0052,4.24
2022-10-21,127.6735,4.21
2022-10-24,128.0304,4.25
2022-10-25,127.3771,4.1
2022-10-26,126.4723,4.04
2022-10-27,126.7028,3.96
2022-10-28,127.2135,4.02
2022-10-31,127.6219,4.1
2022-11-01,127.3987,4.07
2022-11-02,127.3115,4.1
2022-11-03,128.1743,4.14
2022-11-04,127.1468,4.17
2022-11-07,126.3062,4.22
2022-11-08,125.633,4.14
2022-11-09,125.9861,4.12
2022-11-10,124.7044,3.82
2022-11-14,123.4277,3.88
2022-11-15,123.039,3.8
2022-11-16,123.2817,3.67
2022-11-17,123.977,3.77
2022-11-18,123.8524,3.82
2022-11-21,124.7009,3.83
2022-11-22,124.2365,3.76
2022-11-23,123.7574,3.71
2022-11-25,123.3386,3.68
2022-11-28,123.6032,3.69
2022-11-29,123.6615,3.75
2022-11-30,123.5175,3.68
2022-12-01,122.0045,3.53
2022-12-02,122.0102,3.51
2022-12-05,122.6384,3.6
2022-12-06,123.0191,3.51
2022-12-07,122.7608,3.42
2022-12-08,122.4152,3.48
2022-12-09,122.4201,3.57
2022-12-12,122.7714,3.61
2022-12-13,121.8493,3.51
2022-12-14,121.8226,3.49
2022-12-15,122.5519,3.44
2022-12-16,122.6505,3.48
2022-12-19,122.5275,3.57
2022-12-20,122.1357,3.69
2022-12-21,122.2828,3.68
2022-12-22,122.2419,3.67
2022-12-23,121.9743,3.75
2022-12-27,121.7539,3.84
2022-12-28,122.0075,3.88
2022-12-29,121.6577,3.83
2022-12-30,121.4256,3.88
2023-01-03,122.0905,3.79
2023-01-04,121.5008,3.69
2023-01-05,122.1017,3.71
2023-01-06,121.0852,3.55
2023-01-09,120.1508,3.53
2023-01-10,120.2483,3.61
2023-01-11,120.1614,3.54
2023-01-12,119.4218,3.43
2023-01-13,119.1673,3.49
2023-01-17,119.2121,3.53
2023-01-18,119.0755,3.37
2023-01-19,119.6107,3.39
2023-01-20,119.3486,3.48
2023-01-23,119.1434,3.52
2023-01-24,119.0958,3.46
2023-01-25,118.9686,3.46
2023-01-26,119.021,3.49
2023-01-27,118.9223,3.52
2023-01-30,118.8953,3.55
2023-01-31,118.9802,3.52
2023-02-01,118.6259,3.39
2023-02-02,118.3421,3.4
2023-02-03,119.5095,3.53
2023-02-06,120.541,3.63
2023-02-07,120.3475,3.67
2023-02-08,120.1436,3.63
2023-02-09,119.9781,3.67
2023-02-10,120.1419,3.74
2023-02-13,119.9828,3.72
2023-02-14,119.9229,3.77
2023-02-15,120.4557,3.81
2023-02-16,120.4651,3.86
2023-02-17,120.5526,3.82
2023-02-21,120.6256,3.95
2023-02-22,120.8389,3.93
2023-02-23,121.0896,3.88
2023-02-24,121.5681,3.95
2023-02-27,121.3941,3.92
2023-02-28,121.3341,3.92
2023-03-01,120.6347,4.01
2023-03-02,121.1302,4.08
2023-03-03,120.7742,3.97
2023-03-06,120.485,3.98
2023-03-07,121.4623,3.97
2023-03-08,121.4511,3.98
2023-03-09,121.4458,3.93
2023-03-10,121.2421,3.7
2023-03-13,120.8897,3.55
2023-03-14,121.0141,3.64
2023-03-15,122.1079,3.51
2023-03-16,121.7221,3.56
2023-03-17,121.5643,3.39
2023-03-20,121.0141,3.47
2023-03-21,120.8958,3.59
2023-03-22,120.6217,3.48
2023-03-23,119.7587,3.38
2023-03-24,120.4598,3.38
2023-03-27,120.2541,3.53
2023-03-28,119.7138,3.55
2023-03-29,119.7258,3.57
2023-03-30,119.4078,3.55
2023-03-31,119.3602,3.48
2023-04-03,119.3204,3.43
2023-04-04,119.142,3.35
2023-04-05,119.2953,3.3
2023-04-06,119.3072,3.3
2023-04-07,119.3547,3.39
2023-04-10,119.7948,3.41
2023-04-11,119.5248,3.43
2023-04-12,119.003,3.41
2023-04-13,118.3915,3.45
2023-04-14,118.8567,3.52
2023-04-17,119.2787,3.6
2023-04-18,119.1049,3.58
2023-04-19,119.303,3.6
2023-04-20,119.1199,3.54
2023-04-21,119.3117,3.57
2023-04-24,119.2039,3.52
2023-04-25,119.613,3.4
2023-04-26,119.3228,3.43
2023-04-27,119.4298,3.53
2023-04-28,119.2248,3.44
2023-05-01,119.4435,3.59
2023-05-02,119.6105,3.44
2023-05-03,119.1233,3.38
2023-05-04,119.0465,3.37
2023-05-05,118.5548,3.44
2023-05-08,118.5759,3.52
2023-05-09,118.8239,3.53
2023-05-10,118.5864,3.43
2023-05-11,119.0303,3.39
2023-05-12,119.3671,3.46
2023-05-15,119.1608,3.5
2023-05-16,119.1743,3.54
2023-05-17,119.607,3.57
2023-05-18,120.0886,3.65
2023-05-19,119.7751,3.7
2023-05-22,120.0875,3.72
2023-05-23,120.3204,3.7
2023-05-24,120.4752,3.73
2023-05-25,120.8413,3.83
2023-05-26,120.6304,3.8
2023-05-30,120.5546,3.69
2023-05-31,120.9662,3.64
2023-06-01,120.0491,3.61
2023-06-02,120.0049,3.69
2023-06-05,120.0048,3.69
2023-06-06,119.9718,3.7
2023-06-07,119.859,3.79
2023-06-08,119.5712,3.73
2023-06-09,119.4322,3.75
2023-06-12,119.6376,3.73
2023-06-13,119.1899,3.84
2023-06-14,118.776,3.83
2023-06-15,118.5521,3.72
2023-06-16,118.4184,3.77
2023-06-20,118.938,3.74
2023-06-21,118.727,3.72
2023-06-22,118.7552,3.8
2023-06-23,119.152,3.74
2023-06-26,119.0761,3.72
2023-06-27,118.8949,3.77
2023-06-28,119.3382,3.71
2023-06-29,119.527,3.85
2023-06-30,119.3606,3.81
2023-07-03,119.2119,3.86
2023-07-05,119.3483,3.95
2023-07-06,119.8193,4.05
2023-07-07,119.0761,4.06
2023-07-10,118.9548,4.01
2023-07-11,118.7344,3.99
2023-07-12,117.6385,3.86
2023-07-13,117.1831,3.76
2023-07-14,117.0463,3.83
2023-07-17,117.1267,3.81
2023-07-18,117.0264,3.8
2023-07-19,117.3462,3.75
2023-07-20,117.5947,3.85
2023-07-21,117.9418,3.84
2023-07-24,117.8124,3.86
2023-07-25,117.8565,3.91
2023-07-26,117.76,3.86
2023-07-27,117.8938,4.01
2023-07-28,117.788,3.96
2023-07-31,117.8241,3.97
2023-08-01,118.5738,4.05
2023-08-02,119.1268,4.08
2023-08-03,119.3963,4.2
2023-08-04,118.821,4.05
2023-08-07,119.0809,4.09
2023-08-08,119.6407,4.02
2023-08-09,119.476,4.0
2023-08-10,119.1581,4.09
2023-08-11,119.6268,4.16
2023-08-14,120.0725,4.19
2023-08-15,120.2127,4.21
2023-08-16,120.3551,4.28
2023-08-17,120.5242,4.3
2023-08-18,120.4321,4.26
2023-08-21,120.4627,4.34
2023-08-22,120.3554,4.34
2023-08-23,120.0307,4.19
2023-08-24,120.2354,4.23
2023-08-25,120.5137,4.25
2023-08-28,120.3155,4.2
2023-08-29,120.2669,4.12
2023-08-30,119.7937,4.12
2023-08-31,120.225,4.09
2023-09-01,120.759,4.18
2023-09-05,121.4345,4.27
2023-09-06,121.8671,4.3
2023-09-07,121.9528,4.27
2023-09-08,121.9475,4.26
2023-09-11,121.3386,4.29
2023-09-12,121.2913,4.27
2023-09-13,121.0549,4.25
2023-09-14,121.2395,4.29
2023-09-15,121.199,4.33
2023-09-18,121.1938,4.32
2023-09-19,121.1645,4.37
2023-09-20,120.9648,4.35
2023-09-21,121.5528,4.49
2023-09-22,121.5306,4.44
2023-09-25,122.1143,4.55
2023-09-26,122.4742,4.56
2023-09-27,122.9895,4.61
2023-09-28,122.5342,4.59
2023-09-29,122.3077,4.59
2023-10-02,123.0545,4.69
2023-10-03,123.7848,4.81
2023-10-04,123.5946,4.73
2023-10-05,123.8993,4.72
2023-10-06,123.3563,4.78
2023-10-10,122.9282,4.66
2023-10-11,122.7697,4.58
2023-10-12,123.2101,4.7
2023-10-13,123.5954,4.63
2023-10-16,123.3185,4.71
2023-10-17,123.1202,4.83
2023-10-18,123.8148,4.91
2023-10-19,123.798,4.98
2023-10-20,123.612,4.93
2023-10-23,123.2846,4.86
2023-10-24,123.6416,4.83
2023-10-25,123.7871,4.95
2023-10-26,124.0064,4.86
2023-10-27,123.62,4.84
2023-10-30,123.4076,4.88
2023-10-31,123.8364,4.88
2023-11-01,123.7922,4.77
2023-11-02,122.8818,4.67
2023-11-03,121.7564,4.57
2023-11-06,121.6484,4.67
2023-11-07,122.0777,4.58
2023-11-08,122.0926,4.49
2023-11-09,122.1281,4.62
2023-11-13,122.4264,4.63
2023-11-14,121.35,4.44
2023-11-15,121.0749,4.53
2023-11-16,121.1754,4.45
2023-11-17,120.8477,4.44
2023-11-20,120.2533,4.42
2023-11-21,120.2241,4.41
2023-11-22,120.6802,4.42
2023-11-24,120.2105,4.47
2023-11-27,120.173,4.39
2023-11-28,119.5904,4.34
2023-11-29,119.8159,4.27
2023-11-30,120.2434,4.37
2023-12-01,119.9424,4.22
2023-12-04,120.4727,4.28
2023-12-05,120.7913,4.18
2023-12-06,120.5334,4.12
2023-12-07,120.6013,4.14
2023-12-08,120.7607,4.23
2023-12-11,120.9279,4.23
2023-12-12,120.6817,4.2
2023-12-13,121.1571,4.04
2023-12-14,119.5683,3.92
2023-12-15,119.7382,3.91
2023-12-18,119.9102,3.95
2023-12-19,119.4632,3.93
2023-12-20,119.5435,3.86
2023-12-21,119.3168,3.89
2023-12-22,119.0625,3.9
2023-12-26,118.8875,3.89
2023-12-27,118.4729,3.79
2023-12-28,118.4104,3.84
2023-12-29,118.4208,3.88
2024-01-02,119.2686,3.95
2024-01-03,119.6958,3.91
2024-01-04,119.6208,3.99
2024-01-05,119.388,4.05
2024-01-08,119.2506,4.01
2024-01-09,119.6666,4.02
2024-01-10,119.7614,4.04
2024-01-11,119.8916,3.98
2024-01-12,119.534,3.96
2024-01-16,120.5759,4.07
2024-01-17,121.0402,4.1
2024-01-18,120.8895,4.14
2024-01-19,120.6442,4.15
2024-01-22,120.6178,4.11
2024-01-23,121.1001,4.14
2024-01-24,120.4916,4.18
2024-01-25,120.8311,4.14
2024-01-26,120.6173,4.15
2024-01-29,120.8538,4.08
2024-01-30,120.6025,4.06
2024-01-31,120.4331,3.99
2024-02-01,120.3335,3.87
2024-02-02,120.902,4.03
2024-02-05,121.349,4.17
2024-02-06,120.9588,4.09
2024-02-07,120.9049,4.09
2024-02-08,121.0798,4.15
2024-02-09,121.039,4.17
2024-02-12,120.9378,4.17
2024-02-13,121.5202,4.31
2024-02-14,121.4002,4.27
2024-02-15,121.2121,4.24
2024-02-16,121.1505,4.3
2024-02-20,121.0199,4.27
2024-02-21,121.0379,4.32
2024-02-22,121.102,4.33
2024-02-23,121.0369,4.26
2024-02-26,121.0592,4.28
2024-02-27,120.9647,4.31
2024-02-28,121.128,4.27
2024-02-29,121.1824,4.25
2024-03-01,121.0111,4.19
2024-03-04,120.872,4.22
