observation_date,EG_residuals_full
2020-10-09,12.092861645273913
2020-10-13,12.88569150134164
2020-10-14,12.693757472555191
2020-10-15,13.071391501341637
2020-10-16,12.67975955891454
2020-10-19,12.25182761648746
2020-10-20,12.002529702846843
2020-10-21,11.60169776041974
2020-10-22,11.680433875565555
2020-10-23,11.64036581799266
2020-10-26,12.033729702846841
2020-10-27,11.830261645273907
2020-10-28,12.619461645273915
2020-10-29,12.934665817992652
2020-10-30,12.668467904352028
2020-11-02,12.800733875565555
2020-11-03,11.950135961924929
2020-11-04,12.016427616487462
2020-11-05,11.272761645273917
2020-11-06,10.682797760419746
2020-11-09,10.370040134643673
2020-11-10,10.293108192216579
2020-11-12,10.817367904352025
2020-11-13,10.741201933138484
2020-11-16,10.269569990711389
2020-11-17,10.246633875565564
2020-11-18,9.993067904352017
2020-11-19,10.290199846779117
2020-11-20,10.179897760419749
2020-11-23,10.350999846779118
2020-11-24,9.964667904352027
2020-11-25,9.715367904352021
2020-11-30,9.884931789206206
2020-12-01,9.213104019497848
2020-12-02,8.923606105857232
2020-12-03,8.430404019497857
2020-12-04,8.026774163430133
2020-12-07,8.18217207707076
2020-12-08,8.270704019497856
2020-12-09,8.342606105857229
2020-12-10,8.385604019497862
2020-12-11,8.611635961924932
2020-12-14,8.640735961924932
2020-12-15,8.266904019497858
2020-12-16,8.122504019497853
2020-12-17,7.566272077070764
2020-12-18,7.919206105857228
2020-12-21,8.25360610585723
2020-12-22,8.5699380482843
2020-12-23,8.261240134643671
2020-12-28,8.318872077070765
2020-12-29,7.860872077070766
2020-12-30,7.683638048284308
2020-12-31,7.692138048284306
2021-01-04,7.582738048284298
2021-01-05,7.237940134643679
2021-01-06,6.878212364935322
2021-01-07,7.2059484800811475
2021-01-08,7.028618624013433
2021-01-11,7.506486681586338
2021-01-12,7.230886681586341
2021-01-13,7.200816537654063
2021-01-14,6.837486681586341
2021-01-15,7.31765056644052
2021-01-19,7.291316537654055
2021-01-21,6.972784595226969
2021-01-22,7.390216537654055
2021-01-25,7.864046393721779
2021-01-26,7.653646393721786
2021-01-27,8.106212364935317
2021-01-28,7.9392144512946885
2021-01-29,7.75815056644052
2021-02-01,8.289082508867594
2021-02-02,8.061684595226964
2021-02-03,7.937486681586336
2021-02-04,8.427686681586337
2021-02-05,7.792422796732168
2021-02-08,7.597322796732172
2021-02-09,7.353588767945709
2021-02-10,7.264186681586338
2021-02-11,7.1764207103727955
2021-02-12,7.011856825518635
2021-02-16,6.995197113383185
2021-02-17,7.259263084596725
2021-02-18,7.399163084596736
2021-02-19,6.786833228529005
2021-02-22,6.904335314888385
2021-02-23,6.884435314888378
2021-02-24,6.675969343674836
2021-02-25,6.375013804258131
2021-02-26,7.595973516393585
2021-03-01,7.260107545180034
2021-03-02,7.36270545882067
2021-03-03,7.4323756027529555
2021-03-04,7.153413804258136
2021-03-05,8.135281861831047
2021-03-08,8.559683948190411
2021-03-09,8.346147833044597
2021-03-10,8.069379775471688
2021-03-11,7.371113804258144
2021-03-12,7.160954092122708
2021-03-15,7.389986034549793
2021-03-16,7.181086034549793
2021-03-17,7.3245200633362515
2021-03-18,6.687492293627898
2021-03-19,6.793994379987268
2021-03-22,6.978524236054994
2021-03-23,7.457220063336251
2021-03-24,7.853686034549781
2021-03-25,8.167220063336245
2021-03-26,7.779956178482081
2021-03-29,7.781360351200803
2021-03-30,8.05296035120081
2021-03-31,7.6417943799872745
2021-04-01,7.71512423605499
2021-04-02,7.613026322414356
2021-04-05,7.243960351200812
2021-04-06,7.18575617848208
2021-04-07,7.251390207268528
2021-04-08,7.225754092122713
2021-04-09,7.242156178482077
2021-04-12,7.157724236054989
2021-04-13,7.173154092122715
2021-04-14,6.9189540921227035
2021-04-15,7.004681861831045
2021-04-16,6.773283948190411
2021-04-19,6.412252005763335
2021-04-20,6.558849919403968
2021-04-21,6.532115890617504
2021-04-22,6.5847158906175025
2021-04-23,6.412349919403965
2021-04-26,6.134349919403974
2021-04-27,6.07532006333625
2021-04-28,5.956520063336242
2021-04-29,5.848888120909152
2021-04-30,6.186388120909157
2021-05-03,6.170620063336244
2021-05-04,6.518352005763333
2021-05-05,6.4432839481904125
2021-05-06,6.163549919403977
2021-05-07,5.285217976976881
2021-05-10,4.956120063336243
2021-05-11,5.0261540921227095
2021-05-12,5.539824236054983
2021-05-13,5.66642214969562
2021-05-14,5.30092006333625
2021-05-17,5.213054092122704
2021-05-18,4.965754092122708
2021-05-19,4.888490207268532
2021-05-20,5.026120063336251
2021-05-21,5.2232200633362424
2021-05-24,5.14055200576334
2021-05-25,5.228581861831046
2021-05-26,5.191149919403969
2021-05-27,5.097552005763333
2021-05-28,5.081049919403966
2021-06-01,4.701786034549784
2021-06-02,4.871783948190412
2021-06-03,5.343820063336253
2021-06-04,5.138681861831046
2021-06-07,4.8705158906175114
2021-06-08,5.130279775471692
2021-06-09,5.146677689112323
2021-06-10,5.279407545180021
2021-06-11,5.76397560275295
2021-06-14,5.510311717898773
2021-06-15,5.8951117178987715
2021-06-16,5.4715158906175105
2021-06-17,7.0900457466852345
2021-06-18,7.774607545180032
2021-06-21,7.415077689112323
2021-06-22,7.556509631539399
2021-06-23,6.957877689112323
2021-06-24,6.933543660325853
2021-06-25,6.415213804258144
2021-06-28,6.6323436603258585
2021-06-29,6.868843660325865
2021-06-30,7.287107545180021
2021-07-01,7.379109631539393
2021-07-02,7.307873516393585
2021-07-06,7.937935314888378
2021-07-07,8.217399199742559
2021-07-08,8.284897113383195
2021-07-09,7.823835314888385
2021-07-12,7.715869343674839
2021-07-13,7.834805458820668
2021-07-14,7.866435314888378
2021-07-15,8.179831142169633
2021-07-16,8.218531142169638
2021-07-19,9.101722796732176
2021-07-20,9.178458911877996
2021-07-21,8.599897113383193
2021-07-22,8.771495027023818
2021-07-23,8.647097113383197
2021-07-26,8.462663084596727
2021-07-27,8.587826969450916
2021-07-28,8.514260998237361
2021-07-29,7.753829055810286
2021-07-30,8.068092940664457
2021-08-02,8.192056825518634
2021-08-03,8.377322796732173
2021-08-04,8.449822796732178
2021-08-05,8.195658911877985
2021-08-06,8.484531142169644
2021-08-09,8.564699199742563
2021-08-10,8.515201286101927
2021-08-11,8.331467257315467
2021-08-12,8.287001286101926
2021-08-13,8.300363084596725
2021-08-16,8.503360998237355
2021-08-17,8.950960998237363
2021-08-18,8.997895027023816
2021-08-19,9.507292940664456
2021-08-20,9.834460998237361
2021-08-23,9.306926969450913
2021-08-24,8.918363084596734
2021-08-25,8.681667257315468
2021-08-26,8.869333228529015
2021-08-27,8.516131142169641
2021-08-30,8.484863084596725
2021-08-31,8.314897113383196
2021-09-01,8.048931142169636
2021-09-02,8.025163084596727
2021-09-03,7.660199199742564
2021-09-07,7.934269343674842
2021-09-08,8.281367257315466
2021-09-09,8.250297113383198
2021-09-10,7.991967257315466
2021-09-13,8.146699199742557
2021-09-14,8.276529055810286
2021-09-15,8.153031142169638
2021-09-16,8.384633228529012
2021-09-17,8.58523531488838
2021-09-20,9.117931142169638
2021-09-21,8.930499199742556
2021-09-22,8.766465170956096
2021-09-23,8.373071430034216
2021-09-24,8.430375602752946
2021-09-27,8.3823096315394
2021-09-28,8.696613804258135
2021-09-29,9.127347833044595
2021-09-30,9.153145746685226
2021-10-01,9.018909631539401
2021-10-04,8.881443660325857
2021-10-05,8.815113804258132
2021-10-06,9.199779775471697
2021-10-07,8.827849919403974
2021-10-08,8.827352005763345
2021-10-12,9.046083948190415
2021-10-13,8.857081861831048
2021-10-14,8.718145746685224
2021-10-15,8.382383948190423
2021-10-18,8.281783948190423
2021-10-19,7.749488120909163
2021-10-20,7.610788120909163
2021-10-21,7.626590207268521
2021-10-22,7.740922149695621
2021-10-25,7.739054092122714
2021-10-26,7.839620063336255
2021-10-27,8.071513804258132
2021-10-28,7.793915890617512
2021-10-29,8.553047833044602
2021-11-01,8.530149919403968
2021-11-02,8.671281861831048
2021-11-03,8.619617976976883
2021-11-04,8.837079775471693
2021-11-05,8.807007545180028
2021-11-08,8.370011717898763
2021-11-09,8.46424157396649
2021-11-10,8.534981861831042
2021-11-12,8.837849919403965
2021-11-15,8.753220063336244
2021-11-16,9.301620063336244
2021-11-17,9.286617976976885
2021-11-18,9.359683948190423
2021-11-19,9.668413804258137
2021-11-22,9.813720063336248
2021-11-23,10.051156178482074
2021-11-24,10.405154092122714
2021-11-26,11.149409631539399
2021-11-29,11.093845746685233
2021-11-30,11.004039487607116
2021-12-01,10.685939487607115
2021-12-02,10.783373516393581
2021-12-03,11.287167257315474
2021-12-06,10.950739487607123
2021-12-07,10.494609631539404
2021-12-08,9.95464574668523
2021-12-09,10.385943660325864
2021-12-10,10.212309631539398
2021-12-13,10.67050545882067
2021-12-14,11.00507351639358
2021-12-15,11.092575602752945
2021-12-16,10.479973516393585
2021-12-17,10.651071430034207
2021-12-20,10.806139487607126
2021-12-21,10.748009631539404
2021-12-22,10.450741573966496
2021-12-23,10.109677689112317
2021-12-27,10.1075096315394
2021-12-28,10.026743660325863
2021-12-29,9.785947833044602
2021-12-30,9.795845746685231
2022-01-03,9.575720063336249
2022-01-04,9.381222149695617
2022-01-05,9.050092293627898
2022-01-06,9.254560351200809
2022-01-07,8.800362437560182
2022-01-10,8.91373049513308
2022-01-11,8.620028408773734
2022-01-12,8.173394379987272
2022-01-13,8.121658264841443
2022-01-14,8.074630495133079
2022-01-18,8.1453367542112
2022-01-19,8.14520063906538
2022-01-20,7.998500639065384
2022-01-21,8.399328408773727
2022-01-24,8.990228408773731
2022-01-25,8.85753049513309
2022-01-26,8.563368696638292
2022-01-27,9.57543258149245
2022-01-28,9.731430495133083
2022-01-31,9.22656452391955
2022-02-01,8.965932581492453
2022-02-02,8.84593049513309
2022-02-03,8.472366610278911
2022-02-04,8.354840926929938
2022-02-07,8.260006898143473
2022-02-08,8.213143013289312
2022-02-09,8.010274955716397
2022-02-10,7.455681214794495
2022-02-11,8.091506898143479
2022-02-14,8.255411070862209
2022-02-15,7.7698492723674235
2022-02-16,7.591581214794488
2022-02-17,7.767877042075767
2022-02-18,8.048406898143469
2022-02-22,7.887274955716393
2022-02-23,7.696045099648671
2022-02-24,9.06584301328931
2022-02-25,8.350077042075768
2022-02-28,8.756700639065372
2022-03-01,9.677726322414358
2022-03-02,9.201902725424745
2022-03-03,9.389102725424749
2022-03-04,10.46869437998727
2022-03-07,11.019930495133082
2022-03-08,11.057202725424744
2022-03-09,9.783174955716404
2022-03-10,9.800911070862213
2022-03-11,10.016879128435122
2022-03-14,9.70635553144551
2022-03-15,9.77018956023197
2022-03-16,9.205225675377804
2022-03-17,8.413059704164255
2022-03-18,8.693555531445512
2022-03-21,7.927368049601739
2022-03-22,7.880572222320481
2022-03-23,7.992568049601729
2022-03-24,7.884336107174647
2022-03-25,7.274612510185037
2022-03-28,7.736744452612129
2022-03-29,7.271374308679839
2022-03-30,6.974670135961105
2022-03-31,7.209368049601736
2022-04-01,7.248006251106915
2022-04-04,7.083108337466285
2022-04-05,7.023116682903776
2022-04-06,7.071654884408957
2022-04-07,7.265525028341244
2022-04-08,7.142529201059972
2022-04-11,7.044067402565176
2022-04-12,7.11152920105998
2022-04-13,7.067661143487072
2022-04-14,7.133503517710992
2022-04-18,7.158671575283918
2022-04-19,7.194443805575574
2022-04-20,7.045171575283916
2022-04-21,7.299941719216193
2022-04-22,8.175341719216206
2022-04-25,9.067935460138088
2022-04-26,9.529499344992274
2022-04-27,9.880069488924548
2022-04-28,10.382071575283916
2022-04-29,9.681607690429743
2022-05-02,9.755147978294303
2022-05-03,9.64007992072139
2022-05-04,9.621243805575574
2022-05-05,9.690052151013049
2022-05-06,9.319990352518232
2022-05-09,10.180452151013057
2022-05-10,10.646847978294304
2022-05-11,10.517675748002645
2022-05-12,11.625737546497461
2022-05-13,10.90624380557557
2022-05-16,10.907973661643297
2022-05-17,9.791313949507852
2022-05-18,10.215707690429738
2022-05-19,9.773937546497464
2022-05-20,9.903233373778718
2022-05-23,8.999905604070364
2022-05-24,9.223165316205808
2022-05-25,9.59003128741935
2022-05-26,9.398931287419344
2022-05-27,8.945197258632902
2022-05-31,8.384971575283927
2022-06-01,8.725877834362024
2022-06-02,8.159409776789104
2022-06-03,8.18264589193494
2022-06-06,8.022918122226585
2022-06-07,8.34561394950785
2022-06-08,8.141484093440127
2022-06-09,8.637418122226592
2022-06-10,9.365692438877602
2022-06-13,9.636045244898384
2022-06-14,9.961249417617125
2022-06-15,10.439704957033811
2022-06-16,9.628634813101542
2022-06-17,10.288832726742172
2022-06-21,9.505236899460911
2022-06-22,9.855726467664056
2022-06-23,10.319188266158875
2022-06-24,9.91602438130468
2022-06-27,9.38336258280988
2022-06-28,9.829762582809892
2022-06-29,10.487022294945334
2022-06-30,10.869413949507845
2022-07-01,11.725673661643285
2022-07-05,13.029569488924551
2022-07-06,13.06934380557557
2022-07-07,12.535216035867222
2022-07-08,12.023188266158868
2022-07-11,13.170047978294306
2022-07-12,13.419745891934937
2022-07-13,13.408575748002647
2022-07-14,14.029545891934944
2022-07-15,13.538543805575571
2022-07-18,12.74004589193494
2022-07-19,12.291416035867215
2022-07-20,12.314518122226588
2022-07-21,13.028375748002645
2022-07-22,13.018099344992265
2022-07-25,12.900235460138092
2022-07-26,13.198935460138088
2022-07-27,13.352433373778723
2022-07-28,12.967293085914164
2022-07-29,12.650559057127694
2022-08-01,12.51462085562251
2022-08-02,12.578831287419348
2022-08-03,13.082163229846444
2022-08-04,12.684493085914156
2022-08-05,12.698703517710996
2022-08-08,12.445399344992268
2022-08-09,12.333801431351645
2022-08-10,11.28983337377872
2022-08-11,10.967739632856834
2022-08-12,11.36413754649746
2022-08-15,11.93546740256518
2022-08-16,12.089969488924552
2022-08-17,12.25940769042974
2022-08-18,12.582573661643295
2022-08-19,12.95431394950785
2022-08-22,13.351384093440132
2022-08-23,12.737952151013047
2022-08-24,12.602856323731771
2022-08-25,12.804984093440126
2022-08-26,12.780418122226592
2022-08-29,12.930890352518233
2022-08-30,13.178656323731772
2022-08-31,12.902592438877605
2022-09-01,13.420966755528625
2022-09-02,12.984062582809884
2022-09-06,13.56640495703381
2022-09-07,13.82960078431509
2022-09-08,13.503668841888
2022-09-09,12.58680495703382
2022-09-12,12.006341072179652
2022-09-13,12.939511216111924
2022-09-14,12.997777187325468
2022-09-15,13.304913302471292
2022-09-16,13.3000133024713
2022-09-19,13.304749417617131
2022-09-20,13.16662164790877
2022-09-21,13.971117475190042
2022-09-22,13.79816402213271
2022-09-23,14.948329993346249
2022-09-26,15.517176540288915
2022-09-27,15.21778279936703
2022-09-28,15.65673207970562
2022-09-29,14.985768194851445
2022-09-30,14.735906396356626
2022-10-03,14.807461935773333
2022-10-04,14.065891791841054
2022-10-05,14.30366819485144
2022-10-06,14.470406396356637
2022-10-07,14.342810569075368
2022-10-11,14.569546684221208
2022-10-12,15.11667862664828
2022-10-13,14.507782799367021
2022-10-14,15.016984885726401
2022-10-17,14.266152943299304
2022-10-18,14.568218914512855
2022-10-19,14.639361288736794
2022-10-20,13.93210157660134
2022-10-21,13.695099490241972
2022-10-24,13.925735605387786
2022-10-25,13.745925173590948
2022-10-26,13.030521000872213
2022-10-27,13.51354877058057
2022-10-28,13.834852943299296
2022-10-31,13.990725173590945
2022-11-01,13.862223087231584
2022-11-02,13.680325173590944
2022-11-03,14.416861288736769
2022-11-04,13.29466337509615
2022-11-07,12.296233519028434
2022-11-08,11.875561288736776
2022-11-09,12.291793231163865
2022-11-10,11.957072367570177
2022-11-14,10.490976540288912
2022-11-15,10.354804309997263
2022-11-16,11.007861935773334
2022-11-17,11.387502223637895
2022-11-18,11.105072367570173
2022-11-21,11.922006396356636
2022-11-22,11.67856819485145
2022-11-23,11.35729805091917
2022-11-25,11.033195964559795
2022-11-28,11.266229993346244
2022-11-29,11.135134166064987
2022-11-30,11.212095964559794
2022-12-01,10.172585532762938
2022-12-02,10.241417475190033
2022-12-05,10.585523734268136
2022-12-06,11.25031747519003
2022-12-07,11.276111216111929
2022-12-08,10.741115388830664
2022-12-09,10.461921647908781
2022-12-12,10.686957763054593
2022-12-13,10.080517475190035
2022-12-14,10.116949417617121
2022-12-15,11.004079273684837
2022-12-16,10.97641538883066
2022-12-19,10.56932164790878
2022-12-20,9.798729993346242
2022-12-21,9.97739596455979
2022-12-22,9.968061935773335
2022-12-23,9.447934166064982
2022-12-27,8.943440425143095
2022-12-28,9.070776540288904
2022-12-29,8.878806396356637
2022-12-30,8.488876540288913
2023-01-03,9.43787028121082
2023-01-04,9.16382999334624
2023-01-05,9.70159805091916
2023-01-06,9.190153590335854
2023-01-09,8.318885532762948
2023-01-10,8.163857763054594
2023-01-11,8.297919561549406
2023-01-12,7.905545244898391
2023-01-13,7.461649417617124
2023-01-17,7.380185532762951
2023-01-18,7.748641072179652
2023-01-19,8.22070912975255
2023-01-20,7.67451538883067
2023-01-23,7.343051503976483
2023-01-24,7.484847331257754
2023-01-25,7.357647331257752
2023-01-26,7.315349417617128
2023-01-27,7.12195150397649
2023-01-30,7.000253590335859
2023-01-31,7.179851503976479
2023-02-01,7.235909129752557
2023-02-02,6.920543158539019
2023-02-03,7.677585532762947
2023-02-06,8.393425820627499
2023-02-07,8.07366193577333
2023-02-08,7.9960258206275086
2023-02-09,7.7042619357733315
2023-02-10,7.647100137278528
2023-02-13,7.55113207970561
2023-02-14,7.33340222363789
2023-02-15,7.739938338783716
2023-02-16,7.591508482716009
2023-02-17,7.8052723675701685
2023-02-21,7.467914741794118
2023-02-22,7.744346684221199
2023-02-23,8.152876540288915
2023-02-24,8.410414741794114
2023-02-27,8.331112655434737
2023-02-28,8.271112655434749
2023-03-01,7.287618914512848
2023-03-02,7.562157116018042
2023-03-03,7.553382799367014
2023-03-06,7.232616828153482
2023-03-07,8.24148279936702
2023-03-08,8.19871682815348
2023-03-09,8.35124668422121
2023-03-10,8.873564022132697
2023-03-13,8.994653590335858
2023-03-14,8.834959849413963
2023-03-15,10.339117475190037
2023-03-16,9.795487619122312
2023-03-17,10.174309129752558
2023-03-20,9.371581360044203
2023-03-21,8.874489705481679
2023-03-22,8.94761538883067
2023-03-23,8.400275100966098
2023-03-24,9.101375100966095
2023-03-27,8.422185532762938
2023-03-28,7.818753590335859
2023-03-29,7.767621647908783
2023-03-30,7.512753590335848
2023-03-31,7.686115388830672
2023-04-03,7.804145244898393
2023-04-04,7.8782730146067195
2023-04-05,8.189402870674442
2023-04-06,8.20130287067444
2023-04-07,7.964709129752549
2023-04-10,8.341677187325459
2023-04-11,8.008545244898386
2023-04-12,7.549877187325464
2023-04-13,6.812113302471289
2023-04-14,7.056351503976487
2023-04-17,7.225823734268133
2023-04-18,7.115155676695224
2023-04-19,7.250123734268129
2023-04-20,7.256419561549407
2023-04-21,7.353521647908778
2023-04-24,7.403551503976487
2023-04-25,8.191443158539016
2023-04-26,7.806545244898388
2023-04-27,7.597885532762945
2023-04-28,7.676979273684836
2023-05-01,7.422189705481685
2023-05-02,8.062679273684836
2023-05-03,7.764875100966094
2023-05-04,7.719641072179641
2023-05-05,7.006979273684834
2023-05-08,6.775551503976487
2023-05-09,6.991985532762939
2023-05-10,7.070145244898384
2023-05-11,7.640309129752552
2023-05-12,7.7561473312577505
2023-05-15,7.423583446403569
2023-05-16,7.310819561549408
2023-05-17,7.648821647908775
2023-05-18,7.877893878200425
2023-05-19,7.406564022132699
2023-05-22,7.655832079705618
2023-05-23,7.95186402213271
2023-05-24,8.011966108492075
2023-05-25,8.062406396356636
2023-05-26,7.946204309997256
2023-05-30,8.217629993346236
2023-05-31,8.787059849413964
2023-06-01,7.964657763054589
2023-06-02,7.667929993346249
2023-06-05,7.6678299933462455
2023-06-06,7.603264022132706
2023-06-07,7.206370281210809
2023-06-08,7.107966108492079
2023-06-09,6.905834166064977
2023-06-12,7.17436610849208
2023-06-13,6.379440425143088
2023-06-14,5.997106396356628
2023-06-15,6.120432079705608
2023-06-16,5.828902223637897
2023-06-20,6.443200137278524
2023-06-21,6.2953320797056165
2023-06-22,6.071004309997264
2023-06-23,6.657200137278522
2023-06-26,6.644432079705609
2023-06-27,6.305402223637898
2023-06-28,6.938098050919166
2023-06-29,6.6849744539295415
2023-06-30,6.644838338783728
2023-07-03,6.338308482716002
2023-07-05,6.190614741794107
2023-07-06,6.345955029658668
2023-07-07,5.571189058445128
2023-07-10,5.6077189145128585
2023-07-11,5.4504508569399235
2023-07-12,4.764908482715995
2023-07-13,4.62516819485144
2023-07-14,4.267406396356634
2023-07-17,4.410938338783723
2023-07-18,4.342204309997257
2023-07-19,4.819834166064979
2023-07-20,4.752674453929544
2023-07-21,5.131340425143094
2023-07-24,4.938808482715999
2023-07-25,4.825078626648278
2023-07-26,4.886408482716007
2023-07-27,4.5467189145128515
2023-07-28,4.5987487705805705
2023-07-31,4.6032827993670224
2023-08-01,5.100455029658676
2023-08-02,5.558757116018043
2023-08-03,5.449465461455517
2023-08-04,5.347655029658668
2023-08-07,5.481291144804501
2023-08-08,6.262052943299295
2023-08-09,6.16048488572639
2023-08-10,5.558491144804506
2023-08-11,5.806229346309692
2023-08-14,6.1572314326690645
2023-08-15,6.234299490241966
2023-08-16,6.155737691747163
2023-08-17,6.261705749320072
2023-08-18,6.295869634174267
2023-08-21,6.073941864465908
2023-08-22,5.966641864465913
2023-08-23,6.115431432669055
2023-08-24,6.1938675478148895
2023-08-25,6.4090356053878
2023-08-28,6.368665461455521
2023-08-29,6.572593231163879
2023-08-30,6.099393231163873
2023-08-31,6.625391144804496
2023-09-01,6.8752974038826125
2023-09-05,7.266703662960708
2023-09-06,7.604605749320072
2023-09-07,7.785003662960705
2023-09-08,7.811269634174266
2023-09-11,7.107671720533617
2023-09-12,7.123503662960715
2023-09-13,6.950235605387803
2023-09-14,7.008571720533624
2023-09-15,6.841807835679447
2023-09-18,6.868173806892983
2023-09-19,6.681043950825284
2023-09-20,6.544475893252354
2023-09-21,6.6905522962627515
2023-09-22,6.826182152330475
2023-09-25,7.062656468981487
2023-09-26,7.390990497767945
2023-09-27,7.748460641700234
2023-09-28,7.356292584127317
2023-09-29,7.1297925841273155
2023-10-02,7.560932871991881
2023-10-03,7.912441217429361
2023-10-04,7.974768987137693
2023-10-05,8.311034958351243
2023-10-06,7.578639131069991
2023-10-10,7.52933078563251
2023-10-11,7.623358555340857
2023-10-12,7.684966900778335
2023-10-13,8.291228699273134
2023-10-16,7.761800929564785
2023-10-17,7.1847092750022625
2023-10-18,7.62678150529392
2023-10-19,7.389019706799104
2023-10-20,7.360849562866818
2023-10-23,7.254411361361633
2023-10-24,7.706109275002262
2023-10-25,7.472817620439727
2023-10-26,7.976211361361635
2023-10-27,7.6529433037887316
2023-10-30,7.314279418934547
2023-10-31,7.743079418934542
2023-11-01,8.04610510228352
2023-11-02,7.451364814418966
2023-11-03,6.641624526554395
2023-11-06,6.217964814418963
2023-11-07,6.93135855534085
2023-11-08,7.230352296262751
2023-11-09,6.855494670486692
2023-11-13,7.122228699273137
2023-11-14,6.645582152330462
2023-11-15,6.086388411408578
2023-11-16,6.4394161811169255
2023-11-17,6.143282152330471
2023-11-20,5.612014094757555
2023-11-21,5.614380065971105
2023-11-22,6.038914094757558
2023-11-24,5.411384238689834
2023-11-27,5.626412008398191
2023-11-28,5.201641864465913
2023-11-29,5.6481036629607075
2023-11-30,5.759943950825274
2023-12-01,5.932433519028436
2023-12-04,6.273337691747173
2023-12-05,6.907597403882619
2023-12-06,6.839093231163872
2023-12-07,6.843861288736775
2023-12-08,6.719167547814891
2023-12-11,6.886367547814885
2023-12-12,6.734865461455527
2023-12-13,7.715321000872208
2023-12-14,6.505312655434736
2023-12-15,6.706778626648287
2023-12-18,6.752514741794116
2023-12-19,6.368646684221204
2023-12-20,6.6699084827159965
2023-12-21,6.348510569075373
2023-12-22,6.0626445978618335
2023-12-26,5.919210569075375
2023-12-27,5.82027028121081
2023-12-28,5.599940425143089
2023-12-29,5.4840765402889105
2024-01-02,6.110914741794119
2024-01-03,6.664378626648286
2024-01-04,6.336850856939932
2024-01-05,5.914655029658675
2024-01-08,5.903518914512858
2024-01-09,6.287952943299302
2024-01-10,6.319621000872203
2024-01-11,6.639216828153479
2024-01-12,6.34474877058058
2024-01-16,7.039423087231583
2024-01-17,7.409025173590948
2024-01-18,7.132061288736779
2024-01-19,6.85519531752324
2024-01-22,6.955059202377413
2024-01-23,7.342661288736778
2024-01-24,6.6078974038826175
2024-01-25,7.073661288736787
2024-01-26,6.828295317523242
2024-01-29,7.285757116018047
2024-01-30,7.097589058445138
2024-01-31,7.149150856939926
2024-02-01,7.428342511502464
2024-02-02,7.491786972085762
2024-02-05,7.496863375096154
2024-02-06,7.359191144804498
2024-02-07,7.3052911448044995
2024-02-08,7.290795317523248
2024-02-09,7.186863375096152
2024-02-12,7.085663375096146
2024-02-13,7.226139778106543
2024-02-14,7.2324036629607065
2024-02-15,7.139001576601345
2024-02-16,6.888005749320072
2024-02-20,6.852103662960715
2024-02-21,6.712273806892981
2024-02-22,6.7448078356794525
2024-02-23,6.900669634174264
2024-02-26,6.859837691747174
2024-02-27,6.670639778106533
2024-02-28,6.9602036629607085
2024-02-29,7.077735605387801
2024-03-01,7.095831432669058
2024-03-04,6.862033519028429
2024-03-05,7.158727259950325
2024-03-06,6.8021592023774105
2024-03-07,6.591291144804501
2024-03-08,6.375391144804496
2024-03-11,6.4082251735909495
2024-03-12,6.346229346309684
2024-03-13,6.048931432669065
2024-03-14,6.010071720533617
2024-03-15,6.106239778106541
2024-03-18,6.186441864465905
2024-03-19,6.670705749320078
2024-03-20,6.761103662960707
2024-03-21,6.640803662960707
2024-03-22,7.174233519028434
2024-03-25,6.924835605387798
2024-03-26,7.001101576601343
2024-03-27,7.062065461455518
2024-03-28,7.116665461455526
2024-04-01,7.1579078356794525
2024-04-02,6.8516099220388185
2024-04-03,6.567909922038822
2024-04-04,6.467239778106546
2024-04-05,6.418012008398193
2024-04-08,6.09461409475756
2024-04-09,6.252909922038825
2024-04-10,6.5210564689814845
2024-04-11,6.524890497767942
2024-04-12,7.394686325049207
2024-04-15,7.120828699273133
2024-04-16,7.692964814418971
2024-04-17,7.842792584127324
2024-04-18,7.665962728059597
2024-04-19,7.83489467048669
2024-04-22,7.788294670486692
2024-04-23,7.4816606417002305
2024-04-24,7.522696756846045
2024-04-25,7.313266900778331
2024-04-26,7.516664814418974
2024-04-29,7.240728699273134
2024-04-30,7.491732871991871
2024-05-01,7.712628699273139
2024-05-02,7.292058555340859
2024-05-03,7.243686325049211
2024-05-06,7.029052296262748
2024-05-07,7.2938842386898415
2024-05-08,7.361918267476284
2024-05-09,7.427416181116925
2024-05-10,7.120186325049204
2024-05-13,7.195418267476285
2024-05-14,7.189616181116932
2024-05-15,6.902409922038814
2024-05-16,6.708577979611732
2024-05-17,6.594114094757558
2024-05-20,6.524482152330464
2024-05-21,6.769580065971098
2024-05-22,6.8733481235440195
2024-05-23,6.948584238689833
2024-05-24,6.849650209903373
2024-05-28,6.409922440195032
2024-05-29,6.923060641700232
2024-05-30,6.908456468981484
2024-05-31,7.172620353835654
2024-06-03,7.741180065971093
2024-06-04,8.368407835679449
2024-06-05,8.30297172053362
2024-06-06,8.171937691747175
2024-06-07,8.876148123544027
2024-06-10,9.113384238689832
2024-06-11,9.488312008398182
2024-06-12,9.535439778106536
2024-06-13,9.950401576601337
2024-06-14,10.222565461455517
2024-06-17,10.039637691747174
2024-06-18,9.967633519028425
2024-06-20,10.087335605387793
2024-06-21,10.003935605387795
2024-06-24,9.607835605387805
2024-06-25,9.900167547814888
2024-06-26,9.934373806892992
2024-06-27,10.106971720533622
2024-06-28,9.758409922038823
2024-07-01,9.636018267476288
2024-07-02,9.618848123544026
2024-07-03,9.324909922038813
